user_id,category,questions,answer
generated-38f0f45f-96e5-44c8-a839-6cdeaf322610,Personal data,region of birth,Piedmont
generated-3c01e43a-8e45-4bb5-9465-175fc10de0ab,Personal data,region of birth,Sardegna
generated-411a4d8d-bc5a-469c-b9e2-1db46a4420a9,Personal data,region of birth,Sardinia
generated-503b1cc8-8cae-4e13-9a72-6e1b45078a2b,Personal data,region of birth,Toscana
generated-5b5210ba-4501-4bc2-9607-351aeb517996,Personal data,region of birth,Sardinia
generated-7b933d8c-4907-44d9-8dcb-0981eba8b07d,Personal data,region of birth,North India
generated-7bdc7b0c-9edf-4cff-a8b2-934b0134551f,Personal data,region of birth,Carbonia
generated-92280cc0-9721-4ba6-a67b-9d8aecc3e64a,Personal data,region of birth,Friuli Venezia Giulia
generated-9404b5a0-4e13-4142-be9c-8057a99e5077,Personal data,region of birth,Sardinia
generated-a23fb748-c96e-41ef-b263-5ff0f0962edd,Personal data,region of birth,Sardinia
generated-b4da3b1b-89a0-45e0-84a7-4af95d5a980d,Personal data,region of birth,Sardegna
generated-bcc18ede-9ebd-4f3f-9fae-b5cc34560979,Personal data,region of birth,Liguria
generated-c9d8ec94-49ee-4bbb-b9a4-919c83d0c4e7,Personal data,region of birth,Sardinia
generated-cba0eefb-360c-4666-8b30-af3762da3847,Personal data,region of birth,Piedmont
generated-d363f2c2-d3e3-4303-ab23-02a53ad1c8c4,Personal data,region of birth,Piedmont
generated-e5b85dbd-46f7-4bd0-a3c0-677120b25e4d,Personal data,region of birth,Turin
generated-ebade550-0e51-4f47-b9d2-2899239d29a3,Personal data,region of birth,Sardinia
generated-f991180e-36b3-4282-a471-54e7253b2b6b,Personal data,region of birth,Piedmont
55a2159bfdf99b3cec08f1a9,Personal data,country of residence,Italy
56ab6fd869b24700065cbdbd,Personal data,country of residence,United Kingdom
5788d88416a091000112be18,Personal data,country of residence,United Kingdom
58106d17a513590001b1ec9e,Personal data,country of residence,United Kingdom
588cbd070288bf0001ddc81d,Personal data,country of residence,Spain
5a47473899311d0001df550e,Personal data,country of residence,United Kingdom
5bb7abf3c190e20001e5c2c8,Personal data,country of residence,United Kingdom
5c0bac19796adb00017dffcf,Personal data,country of residence,United Kingdom
5c1021a547d07800011a23de,Personal data,country of residence,United States
5c4d87576aeb5d00010184f8,Personal data,country of residence,United Kingdom
5c50efd2cc71f4000125ce0d,Personal data,country of residence,United Kingdom
5c77e56ad5dd7600016c00d3,Personal data,country of residence,Estonia
5cae3bdf3f4c8f0017ef8902,Personal data,country of residence,Spain
5ce2f6723f8060000109feab,Personal data,country of residence,United States
5cfde288bab656000198b943,Personal data,country of residence,United Kingdom
5d63c128888f91000176ecbc,Personal data,country of residence,United Kingdom
5d68c8aa40524c00189e8ac2,Personal data,country of residence,United Kingdom
5d8e154af2858200171fdb95,Personal data,country of residence,United Kingdom
5daec9633990ed0014564662,Personal data,country of residence,Spain
5de3d4fc1d61c93cd498bb92,Personal data,country of residence,United Kingdom
5e736c9f4e8cdf034bdfa5c3,Personal data,country of residence,United Kingdom
5e7b804f9379140478c688da,Personal data,country of residence,United Kingdom
5e8c13d8f743d210d47ec874,Personal data,country of residence,South Africa
5ef0a866cd9cde0fcd0d2f77,Personal data,country of residence,South Africa
5f1088e27a43fe0c64ca5814,Personal data,country of residence,United Kingdom
5f514593ea1e87365b9cb05f,Personal data,country of residence,United Kingdom
5fdcccb40c041e2aaf45eae1,Personal data,country of residence,Belgium
605f856a958ba27c0300c200,Personal data,country of residence,Netherlands
60721c2da01b3a616edba9a7,Personal data,country of residence,South Africa
60984a1b0cce76d16c4ca781,Personal data,country of residence,Spain
609cf52f307e706d751a9f22,Personal data,country of residence,United Kingdom
60aff9a6354c706f21c27da1,Personal data,country of residence,United Kingdom
60b7b8126c0c4524e913236e,Personal data,country of residence,Portugal
60eb397be9b7668b4eb18a07,Personal data,country of residence,United Kingdom
611231ed6becd74ae42f2072,Personal data,country of residence,United Kingdom
6112cf0b9c1cf4219c5c2675,Personal data,country of residence,Spain
61141c855eb58d6a4e3d8d5b,Personal data,country of residence,Spain
611d4891122d6413d83ffb29,Personal data,country of residence,South Africa
6136cb52db0f1cb2262bbf5d,Personal data,country of residence,Spain
615b8628e36642dc441f4711,Personal data,country of residence,Spain
615d8873c11a1982c8838b54,Personal data,country of residence,Greece
61728b3e4e680d6c607f514c,Personal data,country of residence,Italy
6176b584db27cdcecc3896c8,Personal data,country of residence,South Africa
6229dc51dff340226697778e,Personal data,country of residence,United Kingdom
62c4590804317dc197ecbe8a,Personal data,country of residence,United Kingdom
63d0457277e5eec955840a04,Personal data,country of residence,United Kingdom
646135de222b9ee457157c2b,Personal data,country of residence,United Kingdom
646bd812bf93129feeb5a3dc,Personal data,country of residence,Canada
64a3e3a7b17af2ccd6336581,Personal data,country of residence,Portugal
654108fe1fa011ab478a690c,Personal data,country of residence,Netherlands
65c4b120898ec14b2db32dd5,Personal data,country of residence,South Africa
65c7e8ec2fc3afbaa35438e2,Personal data,country of residence,Hungary
65fbd867fe676ad5bdb1ae96,Personal data,country of residence,Kenya
66019f5e10adbe524f2a844a,Personal data,country of residence,Ireland
660ea65b18972d0e6a14a896,Personal data,country of residence,United Kingdom
663127d07fb81f5532bcfdad,Personal data,country of residence,United Kingdom
6658b2d717b161dc426bd193,Personal data,country of residence,United Kingdom
665f847f981f9a2e65a2c5d8,Personal data,country of residence,Australia
6665a9d6028c2fb836001d5c,Personal data,country of residence,United Kingdom
66758888b7b775b5c2d18658,Personal data,country of residence,Canada
668aa0851622bf0930ff12fc,Personal data,country of residence,United Kingdom
668d34fe01607b469ec4e668,Personal data,country of residence,United Kingdom
668d47c713ff36650d859118,Personal data,country of residence,South Africa
66af7ed56686510c31dbaff2,Personal data,country of residence,Netherlands
66c26d261204b7499223f391,Personal data,country of residence,United Kingdom
66c764bb87f9e57e31bb6901,Personal data,country of residence,United Kingdom
66c899b1030e66c3354849f0,Personal data,country of residence,Hungary
66cda94f3c1bd8f7cc321ba8,Personal data,country of residence,Italy
66d1fdd400acfdbc181f41e0,Personal data,country of residence,United States
66d31a1b0515fe747830bab9,Personal data,country of residence,United Kingdom
66e0c0a1fab28ce6352ae19c,Personal data,country of residence,United States
671038fb26ff82aa6081d040,Personal data,country of residence,United Kingdom
6730f965beb7513190d2be93,Personal data,country of residence,United Kingdom
673b34b6779d92368ad35f57,Personal data,country of residence,Germany
6751acc5dc78128951a34f1f,Personal data,country of residence,United States
675b73a2f8ca714cdf307be7,Personal data,country of residence,United States
676061b0d6e01e2e9548a4b9,Personal data,country of residence,United Kingdom
67607e34fb2abbf20ec24851,Personal data,country of residence,United Kingdom
6773d589c3198df1ab5f8887,Personal data,country of residence,United Kingdom
67f864f1b7ea815cc3583637,Personal data,country of residence,Canada
68d7908b9d6b3e5520ccb109,Personal data,country of residence,Vietnam
6914cef0f6190cc456cb9ff5,Personal data,country of residence,Germany
691f3fd55be97eee747b5b5c,Personal data,country of residence,France
6927796cb19889d2ee0288ab,Personal data,country of residence,Netherlands
6929cf1f205ef4e036637910,Personal data,country of residence,Spain
6932f9f49a7da5a6c653189c,Personal data,country of residence,Italy
6952dfd747efd6d8555144ec,Personal data,country of residence,Netherlands
6957fb3285723e36cb27fbac,Personal data,country of residence,Hungary
6966794bfea4f5bad847be14,Personal data,country of residence,Netherlands
69667a853da8d8c7c73033d0,Personal data,country of residence,Canada
6973787904f12ab3625246d4,Personal data,country of residence,Italy
generated-0472f99e-4029-4764-966e-644d0cc4a0ad,Personal data,country of residence,Italy
generated-05fc1532-ac76-4edb-ba8c-9995bf88d19c,Personal data,country of residence,Italy
generated-1778d1bf-f138-4d31-a4af-43ffa5699df0,Personal data,country of residence,Italy
generated-1b75bc75-a124-444a-a482-fb761969b2ac,Personal data,country of residence,Italy
generated-266d7b9a-0401-4093-8a56-3c57a3c7b738,Personal data,country of residence,Italy
generated-2ef56b05-8e82-43ff-a67a-38c24f080f3e,Personal data,country of residence,Italy
generated-2f1e7452-484d-4860-8c19-55ffdb57b8d7,Personal data,country of residence,Italy
generated-38f0f45f-96e5-44c8-a839-6cdeaf322610,Personal data,country of residence,Italy
generated-3c01e43a-8e45-4bb5-9465-175fc10de0ab,Personal data,country of residence,Italy
generated-411a4d8d-bc5a-469c-b9e2-1db46a4420a9,Personal data,country of residence,Italy
generated-503b1cc8-8cae-4e13-9a72-6e1b45078a2b,Personal data,country of residence,Italy
generated-5b5210ba-4501-4bc2-9607-351aeb517996,Personal data,country of residence,Italy
generated-7b933d8c-4907-44d9-8dcb-0981eba8b07d,Personal data,country of residence,Italy
generated-7bdc7b0c-9edf-4cff-a8b2-934b0134551f,Personal data,country of residence,Italy
generated-92280cc0-9721-4ba6-a67b-9d8aecc3e64a,Personal data,country of residence,Italy
generated-9404b5a0-4e13-4142-be9c-8057a99e5077,Personal data,country of residence,Italy
generated-a23fb748-c96e-41ef-b263-5ff0f0962edd,Personal data,country of residence,Italy
generated-b4da3b1b-89a0-45e0-84a7-4af95d5a980d,Personal data,country of residence,Italy
generated-bcc18ede-9ebd-4f3f-9fae-b5cc34560979,Personal data,country of residence,Italy
generated-c9d8ec94-49ee-4bbb-b9a4-919c83d0c4e7,Personal data,country of residence,Italy
generated-cba0eefb-360c-4666-8b30-af3762da3847,Personal data,country of residence,Italy
generated-d363f2c2-d3e3-4303-ab23-02a53ad1c8c4,Personal data,country of residence,Italy
generated-e5b85dbd-46f7-4bd0-a3c0-677120b25e4d,Personal data,country of residence,Italy
generated-ebade550-0e51-4f47-b9d2-2899239d29a3,Personal data,country of residence,Italy
generated-f991180e-36b3-4282-a471-54e7253b2b6b,Personal data,country of residence,Italy
55a2159bfdf99b3cec08f1a9,Personal data,region of residence,Italy
56ab6fd869b24700065cbdbd,Personal data,region of residence,UK south west
5788d88416a091000112be18,Personal data,region of residence,"Surrey, England, UK"
58106d17a513590001b1ec9e,Personal data,region of residence,North East England
588cbd070288bf0001ddc81d,Personal data,region of residence,Andalusia (Spain)
5a47473899311d0001df550e,Personal data,region of residence,UK
5bb7abf3c190e20001e5c2c8,Personal data,region of residence,England
5c0bac19796adb00017dffcf,Personal data,region of residence,United kingdom
5c1021a547d07800011a23de,Personal data,region of residence,USA
5c4d87576aeb5d00010184f8,Personal data,region of residence,England
5c50efd2cc71f4000125ce0d,Personal data,region of residence,Manchester
5c77e56ad5dd7600016c00d3,Personal data,region of residence,"Estonia, Harju county"
5cae3bdf3f4c8f0017ef8902,Personal data,region of residence,Spain
5ce2f6723f8060000109feab,Personal data,region of residence,USA
5cfde288bab656000198b943,Personal data,region of residence,United Kingdom
5d63c128888f91000176ecbc,Personal data,region of residence,essex
5d68c8aa40524c00189e8ac2,Personal data,region of residence,United Kingdom (South East)
5d8e154af2858200171fdb95,Personal data,region of residence,Kent
5daec9633990ed0014564662,Personal data,region of residence,Spain
5de3d4fc1d61c93cd498bb92,Personal data,region of residence,United Kingdom
5e736c9f4e8cdf034bdfa5c3,Personal data,region of residence,London
5e7b804f9379140478c688da,Personal data,region of residence,bedford
5e8c13d8f743d210d47ec874,Personal data,region of residence,South Africa
5ef0a866cd9cde0fcd0d2f77,Personal data,region of residence,"Western Cape, South Africa"
5f1088e27a43fe0c64ca5814,Personal data,region of residence,United Kingdom
5f514593ea1e87365b9cb05f,Personal data,region of residence,uk
5fdcccb40c041e2aaf45eae1,Personal data,region of residence,"Belgium, Schaerbeek"
605f856a958ba27c0300c200,Personal data,region of residence,The Netherlands
60721c2da01b3a616edba9a7,Personal data,region of residence,South Africa
60984a1b0cce76d16c4ca781,Personal data,region of residence,Spain
609cf52f307e706d751a9f22,Personal data,region of residence,UK
60aff9a6354c706f21c27da1,Personal data,region of residence,Nottinghamshire
60b7b8126c0c4524e913236e,Personal data,region of residence,Madeira
60eb397be9b7668b4eb18a07,Personal data,region of residence,West Midlands
611231ed6becd74ae42f2072,Personal data,region of residence,UK
6112cf0b9c1cf4219c5c2675,Personal data,region of residence,Spain
61141c855eb58d6a4e3d8d5b,Personal data,region of residence,"Asturias, Spain"
611d4891122d6413d83ffb29,Personal data,region of residence,South Africa
6136cb52db0f1cb2262bbf5d,Personal data,region of residence,Spain
615b8628e36642dc441f4711,Personal data,region of residence,Spain
615d8873c11a1982c8838b54,Personal data,region of residence,Greece
61728b3e4e680d6c607f514c,Personal data,region of residence,Veneto
6176b584db27cdcecc3896c8,Personal data,region of residence,South Africa
6229dc51dff340226697778e,Personal data,region of residence,Nottinghamshire
62c4590804317dc197ecbe8a,Personal data,region of residence,United Kingdom
63d0457277e5eec955840a04,Personal data,region of residence,"Gerrards Cross, Buckinghamshire"
646135de222b9ee457157c2b,Personal data,region of residence,UK
646bd812bf93129feeb5a3dc,Personal data,region of residence,Canada
64a3e3a7b17af2ccd6336581,Personal data,region of residence,Portugal
654108fe1fa011ab478a690c,Personal data,region of residence,The Netherlands
65c4b120898ec14b2db32dd5,Personal data,region of residence,South Africa
65c7e8ec2fc3afbaa35438e2,Personal data,region of residence,Hungary
65fbd867fe676ad5bdb1ae96,Personal data,region of residence,Kenya
66019f5e10adbe524f2a844a,Personal data,region of residence,ireland
660ea65b18972d0e6a14a896,Personal data,region of residence,London
663127d07fb81f5532bcfdad,Personal data,region of residence,uk
6658b2d717b161dc426bd193,Personal data,region of residence,england
665f847f981f9a2e65a2c5d8,Personal data,region of residence,NSW
6665a9d6028c2fb836001d5c,Personal data,region of residence,North West England
66758888b7b775b5c2d18658,Personal data,region of residence,Canada
668aa0851622bf0930ff12fc,Personal data,region of residence,england
668d34fe01607b469ec4e668,Personal data,region of residence,UK
668d47c713ff36650d859118,Personal data,region of residence,Africa
66af7ed56686510c31dbaff2,Personal data,region of residence,The Netherlands
66c26d261204b7499223f391,Personal data,region of residence,united kingdom
66c764bb87f9e57e31bb6901,Personal data,region of residence,"St Ives, Cambs UK"
66c899b1030e66c3354849f0,Personal data,region of residence,Hungary
66cda94f3c1bd8f7cc321ba8,Personal data,region of residence,Sicily
66d1fdd400acfdbc181f41e0,Personal data,region of residence,Long Beach Mississippi United States
66d31a1b0515fe747830bab9,Personal data,region of residence,oxford
66e0c0a1fab28ce6352ae19c,Personal data,region of residence,Missouri
671038fb26ff82aa6081d040,Personal data,region of residence,United Kingdom
6730f965beb7513190d2be93,Personal data,region of residence,United Kingdom
673b34b6779d92368ad35f57,Personal data,region of residence,Germany
6751acc5dc78128951a34f1f,Personal data,region of residence,Maryland
675b73a2f8ca714cdf307be7,Personal data,region of residence,North Carolina
676061b0d6e01e2e9548a4b9,Personal data,region of residence,UK
67607e34fb2abbf20ec24851,Personal data,region of residence,Britain
6773d589c3198df1ab5f8887,Personal data,region of residence,uk
67f864f1b7ea815cc3583637,Personal data,region of residence,Canada
68d7908b9d6b3e5520ccb109,Personal data,region of residence,Vietnam
6914cef0f6190cc456cb9ff5,Personal data,region of residence,Europe
691f3fd55be97eee747b5b5c,Personal data,region of residence,France
6927796cb19889d2ee0288ab,Personal data,region of residence,Netherlands
6929cf1f205ef4e036637910,Personal data,region of residence,"Galicia, Spain"
6932f9f49a7da5a6c653189c,Personal data,region of residence,Puglia Italy
6952dfd747efd6d8555144ec,Personal data,region of residence,Netherlands
6957fb3285723e36cb27fbac,Personal data,region of residence,Hungary (Budapest)
6966794bfea4f5bad847be14,Personal data,region of residence,Berg en Dal
69667a853da8d8c7c73033d0,Personal data,region of residence,Canada
6973787904f12ab3625246d4,Personal data,region of residence,Lombardy
generated-0472f99e-4029-4764-966e-644d0cc4a0ad,Personal data,region of residence,Sardinia
generated-05fc1532-ac76-4edb-ba8c-9995bf88d19c,Personal data,region of residence,Sardegna
generated-1778d1bf-f138-4d31-a4af-43ffa5699df0,Personal data,region of residence,Sicily
generated-1b75bc75-a124-444a-a482-fb761969b2ac,Personal data,region of residence,Piedmont
generated-266d7b9a-0401-4093-8a56-3c57a3c7b738,Personal data,region of residence,Sardegna
generated-2ef56b05-8e82-43ff-a67a-38c24f080f3e,Personal data,region of residence,Sardegna
generated-2f1e7452-484d-4860-8c19-55ffdb57b8d7,Personal data,region of residence,Piemonte
generated-38f0f45f-96e5-44c8-a839-6cdeaf322610,Personal data,region of residence,Piedmont
generated-3c01e43a-8e45-4bb5-9465-175fc10de0ab,Personal data,region of residence,Sardegna
generated-411a4d8d-bc5a-469c-b9e2-1db46a4420a9,Personal data,region of residence,Sardinia
generated-503b1cc8-8cae-4e13-9a72-6e1b45078a2b,Personal data,region of residence,Piemonte
generated-5b5210ba-4501-4bc2-9607-351aeb517996,Personal data,region of residence,Sardinia
generated-7b933d8c-4907-44d9-8dcb-0981eba8b07d,Personal data,region of residence,Cagliari
generated-7bdc7b0c-9edf-4cff-a8b2-934b0134551f,Personal data,region of residence,Nuxis
generated-92280cc0-9721-4ba6-a67b-9d8aecc3e64a,Personal data,region of residence,Piemonte
generated-9404b5a0-4e13-4142-be9c-8057a99e5077,Personal data,region of residence,Sardinia
